,Country,Date,Frequency,FPI_indicator,FPI Value,CPI_indicator,CPI Value
971,South Africa,2018-04-01,Monthly,Food price inflation (FAO_CP),3.393939,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",116.275187
972,South Africa,2018-05-01,Monthly,Food price inflation (FAO_CP),2.774427,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",116.680327
973,South Africa,2018-06-01,Monthly,Food price inflation (FAO_CP),2.895054,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",116.95042
974,South Africa,2018-07-01,Monthly,Food price inflation (FAO_CP),3.012048,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",117.895747
975,South Africa,2018-08-01,Monthly,Food price inflation (FAO_CP),3.140097,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",117.7607
976,South Africa,2018-09-01,Monthly,Food price inflation (FAO_CP),3.502415,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",118.435934
977,South Africa,2018-10-01,Monthly,Food price inflation (FAO_CP),3.0012,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",118.97612
978,South Africa,2018-11-01,Monthly,Food price inflation (FAO_CP),3.110048,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",119.111167
979,South Africa,2018-12-01,Monthly,Food price inflation (FAO_CP),2.741359,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",118.97612
980,South Africa,2019-01-01,Monthly,Food price inflation (FAO_CP),2.944641,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",118.841074
981,South Africa,2019-02-01,Monthly,Food price inflation (FAO_CP),2.823529,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",119.786401
982,South Africa,2019-03-01,Monthly,Food price inflation (FAO_CP),3.176471,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",120.731727
983,South Africa,2019-04-01,Monthly,Food price inflation (FAO_CP),3.048066,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",121.406961
984,South Africa,2019-05-01,Monthly,Food price inflation (FAO_CP),3.521127,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",121.812101
985,South Africa,2019-06-01,Monthly,Food price inflation (FAO_CP),3.751465,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",122.217241
986,South Africa,2019-07-01,Monthly,Food price inflation (FAO_CP),3.508772,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",122.622381
987,South Africa,2019-08-01,Monthly,Food price inflation (FAO_CP),4.215457,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",122.892474
988,South Africa,2019-09-01,Monthly,Food price inflation (FAO_CP),4.084014,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",123.297614
989,South Africa,2019-10-01,Monthly,Food price inflation (FAO_CP),3.846154,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",123.297614
990,South Africa,2019-11-01,Monthly,Food price inflation (FAO_CP),3.712297,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",123.432661
991,South Africa,2019-12-01,Monthly,Food price inflation (FAO_CP),3.944316,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",123.702754
992,South Africa,2020-01-01,Monthly,Food price inflation (FAO_CP),3.775744,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",123.972847
993,South Africa,2020-02-01,Monthly,Food price inflation (FAO_CP),4.23341,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",125.188268
994,South Africa,2020-03-01,Monthly,Food price inflation (FAO_CP),4.104903,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",125.728454
995,South Africa,2020-04-01,Monthly,Food price inflation (FAO_CP),4.209329,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",124.918174
996,South Africa,2020-05-01,Monthly,Food price inflation (FAO_CP),4.195011,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",124.242941
997,South Africa,2020-06-01,Monthly,Food price inflation (FAO_CP),4.067797,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",124.783127
998,South Africa,2020-07-01,Monthly,Food price inflation (FAO_CP),4.180791,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",126.538734
999,South Africa,2020-08-01,Monthly,Food price inflation (FAO_CP),3.707865,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",126.673781
1000,South Africa,2020-09-01,Monthly,Food price inflation (FAO_CP),3.587444,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",126.808828
1001,South Africa,2020-10-01,Monthly,Food price inflation (FAO_CP),5.162738,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",127.349014
1002,South Africa,2020-11-01,Monthly,Food price inflation (FAO_CP),5.480984,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",127.349014
1003,South Africa,2020-12-01,Monthly,Food price inflation (FAO_CP),5.915179,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",127.484061
1004,South Africa,2021-01-01,Monthly,Food price inflation (FAO_CP),5.292172,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",128.024248
1005,South Africa,2021-02-01,Monthly,Food price inflation (FAO_CP),5.049396,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",128.834528
1006,South Africa,2021-03-01,Monthly,Food price inflation (FAO_CP),5.695509,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",129.644808
1007,South Africa,2021-04-01,Monthly,Food price inflation (FAO_CP),6.331878,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",130.590135
1008,South Africa,2021-05-01,Monthly,Food price inflation (FAO_CP),6.746464,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",130.725181
1009,South Africa,2021-06-01,Monthly,Food price inflation (FAO_CP),6.623236,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",131.130321
1010,South Africa,2021-07-01,Monthly,Food price inflation (FAO_CP),6.724512,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",132.480788
1011,South Africa,2021-08-01,Monthly,Food price inflation (FAO_CP),6.825569,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",133.020975
1012,South Africa,2021-09-01,Monthly,Food price inflation (FAO_CP),6.709957,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",133.291068
1013,South Africa,2021-10-01,Monthly,Food price inflation (FAO_CP),6.189968,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",133.696208
1014,South Africa,2021-11-01,Monthly,Food price inflation (FAO_CP),5.620361,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",134.236395
1015,South Africa,2021-12-01,Monthly,Food price inflation (FAO_CP),5.374078,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",135.046675
1016,South Africa,2022-01-01,Monthly,Food price inflation (FAO_CP),5.65445,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",135.316768
1017,South Africa,2022-02-01,Monthly,Food price inflation (FAO_CP),6.478579,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",136.127048
1018,South Africa,2022-03-01,Monthly,Food price inflation (FAO_CP),6.217617,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",137.612562
1019,South Africa,2022-04-01,Monthly,Food price inflation (FAO_CP),5.954825,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",138.422842
1020,South Africa,2022-05-01,Monthly,Food price inflation (FAO_CP),7.543323,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",139.368168
1021,South Africa,2022-06-01,Monthly,Food price inflation (FAO_CP),8.85947,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",140.853682
1022,South Africa,2022-07-01,Monthly,Food price inflation (FAO_CP),9.857724,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",143.149475
1023,South Africa,2022-08-01,Monthly,Food price inflation (FAO_CP),11.561866,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",143.554615
1024,South Africa,2022-09-01,Monthly,Food price inflation (FAO_CP),11.967546,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",143.689662
1025,South Africa,2022-10-01,Monthly,Food price inflation (FAO_CP),11.959799,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",144.094802
1026,South Africa,2022-11-01,Monthly,Food price inflation (FAO_CP),12.449799,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",144.634989
1027,South Africa,2022-12-01,Monthly,Food price inflation (FAO_CP),12.5,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",145.175175
1028,South Africa,2023-01-01,Monthly,Food price inflation (FAO_CP),13.5778,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",145.040129
1029,South Africa,2023-02-01,Monthly,Food price inflation (FAO_CP),13.542689,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",146.120502
1030,South Africa,2023-03-01,Monthly,Food price inflation (FAO_CP),14.04878,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",147.606016
1031,South Africa,2023-04-01,Monthly,Food price inflation (FAO_CP),13.953488,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",148.281249
1032,South Africa,2023-05-01,Monthly,Food price inflation (FAO_CP),11.848341,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",148.551342
1033,South Africa,2023-06-01,Monthly,Food price inflation (FAO_CP),10.944808,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",148.821436
1034,South Africa,2023-07-01,Monthly,Food price inflation (FAO_CP),9.898242,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",150.036856
1035,South Africa,2023-08-01,Monthly,Food price inflation (FAO_CP),8.0,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",150.441996
1036,South Africa,2023-09-01,Monthly,Food price inflation (FAO_CP),8.242754,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",151.522369
1037,South Africa,2023-10-01,Monthly,Food price inflation (FAO_CP),8.976661,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",152.872836
1038,South Africa,2023-11-01,Monthly,Food price inflation (FAO_CP),9.196429,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",152.737789
1039,South Africa,2023-12-01,Monthly,Food price inflation (FAO_CP),8.622222,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",152.737789
1040,South Africa,2024-01-01,Monthly,Food price inflation (FAO_CP),7.242583,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",152.872836
1041,South Africa,2024-02-01,Monthly,Food price inflation (FAO_CP),6.22299,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",154.223303
1042,South Africa,2024-03-01,Monthly,Food price inflation (FAO_CP),5.303678,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",155.438723
1043,South Africa,2024-04-01,Monthly,Food price inflation (FAO_CP),4.846939,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",155.843863
1044,South Africa,2024-05-01,Monthly,Food price inflation (FAO_CP),4.915254,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",156.113956
1045,South Africa,2024-06-01,Monthly,Food price inflation (FAO_CP),4.721754,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",156.249003
1046,South Africa,2024-07-01,Monthly,Food price inflation (FAO_CP),4.62963,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",156.924236
1047,South Africa,2024-08-01,Monthly,Food price inflation (FAO_CP),4.96633,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",157.059283
1048,South Africa,2024-09-01,Monthly,Food price inflation (FAO_CP),4.769874,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",157.194329
1049,Zambia,2001-01-01,Monthly,Food price inflation (FAO_CP),25.587245,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",19.062108
1050,Zambia,2001-02-01,Monthly,Food price inflation (FAO_CP),24.872139,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",19.683589
1051,Zambia,2001-03-01,Monthly,Food price inflation (FAO_CP),24.592706,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",20.071789
1052,Zambia,2001-04-01,Monthly,Food price inflation (FAO_CP),21.182994,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",19.947223
1053,Zambia,2001-05-01,Monthly,Food price inflation (FAO_CP),19.019894,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",19.639041
1054,Zambia,2001-06-01,Monthly,Food price inflation (FAO_CP),17.34852,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",19.455118
1055,Zambia,2001-07-01,Monthly,Food price inflation (FAO_CP),14.720595,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",19.740934
1056,Zambia,2001-08-01,Monthly,Food price inflation (FAO_CP),14.479419,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",19.957734
1057,Zambia,2001-09-01,Monthly,Food price inflation (FAO_CP),14.981761,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",20.242563
1058,Zambia,2001-10-01,Monthly,Food price inflation (FAO_CP),14.735675,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",20.614083
1059,Zambia,2001-11-01,Monthly,Food price inflation (FAO_CP),15.23117,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",21.134094
1060,Zambia,2001-12-01,Monthly,Food price inflation (FAO_CP),16.041464,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",21.868685
1061,Zambia,2002-01-01,Monthly,Food price inflation (FAO_CP),16.850037,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",22.805805
1062,Zambia,2002-02-01,Monthly,Food price inflation (FAO_CP),16.494435,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",23.466837
1063,Zambia,2002-03-01,Monthly,Food price inflation (FAO_CP),15.521559,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",23.699678
1064,Zambia,2002-04-01,Monthly,Food price inflation (FAO_CP),15.302284,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",23.501126
1065,Zambia,2002-05-01,Monthly,Food price inflation (FAO_CP),17.933077,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",23.746989
1066,Zambia,2002-06-01,Monthly,Food price inflation (FAO_CP),20.178681,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",24.041137
1067,Zambia,2002-07-01,Monthly,Food price inflation (FAO_CP),20.053105,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",24.364976
1068,Zambia,2002-08-01,Monthly,Food price inflation (FAO_CP),20.299048,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",24.690676
1069,Zambia,2002-09-01,Monthly,Food price inflation (FAO_CP),20.411689,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",25.070055
1070,Zambia,2002-10-01,Monthly,Food price inflation (FAO_CP),20.381618,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",25.522833
1071,Zambia,2002-11-01,Monthly,Food price inflation (FAO_CP),21.648647,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",26.484055
1072,Zambia,2002-12-01,Monthly,Food price inflation (FAO_CP),22.778346,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",27.697859
1073,Zambia,2003-01-01,Monthly,Food price inflation (FAO_CP),24.339409,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",28.342046
1074,Zambia,2003-02-01,Monthly,Food price inflation (FAO_CP),21.899174,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",28.827771
1075,Zambia,2003-03-01,Monthly,Food price inflation (FAO_CP),19.970556,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.046347
1076,Zambia,2003-04-01,Monthly,Food price inflation (FAO_CP),20.031696,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.108798
1077,Zambia,2003-05-01,Monthly,Food price inflation (FAO_CP),18.516056,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.379416
1078,Zambia,2003-06-01,Monthly,Food price inflation (FAO_CP),15.754568,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.310026
1079,Zambia,2003-07-01,Monthly,Food price inflation (FAO_CP),13.712103,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.278801
1080,Zambia,2003-08-01,Monthly,Food price inflation (FAO_CP),14.52868,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.702076
1081,Zambia,2003-09-01,Monthly,Food price inflation (FAO_CP),16.633721,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",30.354335
1082,Zambia,2003-10-01,Monthly,Food price inflation (FAO_CP),17.572256,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",30.912919
1083,Zambia,2003-11-01,Monthly,Food price inflation (FAO_CP),16.016576,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.533952
1084,Zambia,2003-12-01,Monthly,Food price inflation (FAO_CP),15.452534,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",32.449891
1085,Zambia,2004-01-01,Monthly,Food price inflation (FAO_CP),12.464022,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",33.286031
1086,Zambia,2004-02-01,Monthly,Food price inflation (FAO_CP),12.887561,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",33.664203
1087,Zambia,2004-03-01,Monthly,Food price inflation (FAO_CP),15.943302,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.167275
1088,Zambia,2004-04-01,Monthly,Food price inflation (FAO_CP),16.317252,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.274829
1089,Zambia,2004-05-01,Monthly,Food price inflation (FAO_CP),16.884269,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.500344
1090,Zambia,2004-06-01,Monthly,Food price inflation (FAO_CP),18.695429,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.764023
1091,Zambia,2004-07-01,Monthly,Food price inflation (FAO_CP),19.857881,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.97913
1092,Zambia,2004-08-01,Monthly,Food price inflation (FAO_CP),18.65331,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",35.315668
1093,Zambia,2004-09-01,Monthly,Food price inflation (FAO_CP),15.654952,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",35.745881
1094,Zambia,2004-10-01,Monthly,Food price inflation (FAO_CP),16.046567,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",36.481407
1095,Zambia,2004-11-01,Monthly,Food price inflation (FAO_CP),16.831567,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",37.30714
1096,Zambia,2004-12-01,Monthly,Food price inflation (FAO_CP),16.313752,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",38.129402
1097,Zambia,2005-01-01,Monthly,Food price inflation (FAO_CP),17.870257,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",39.354123
