Frequency,Country,Indicator,Date,CPI Value
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-03-01,94.248205
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-04-01,94.248205
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-05-01,94.573198
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-06-01,94.410701
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-07-01,94.410701
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-08-01,94.248205
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-09-01,94.248205
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-10-01,94.573198
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-11-01,94.898192
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-12-01,94.573198
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-01-01,95.54818
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-02-01,96.035671
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-03-01,96.685658
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-04-01,96.848155
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-05-01,97.010652
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-06-01,97.173149
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-07-01,97.335646
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-08-01,97.498143
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-09-01,98.310627
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-10-01,98.473124
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-11-01,98.960615
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-12-01,99.123112
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-01-01,99.610602
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-02-01,100.098093
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-03-01,100.585584
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-04-01,100.748081
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-05-01,100.748081
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-06-01,101.073075
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-07-01,101.235571
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-08-01,101.073075
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-09-01,101.560565
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-10-01,101.885559
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-11-01,101.885559
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-12-01,102.048056
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-01-01,102.210553
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-02-01,103.185534
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-03-01,103.348031
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-04-01,103.185534
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-05-01,103.023037
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-06-01,102.860541
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-07-01,102.535547
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-08-01,102.37305
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-09-01,102.37305
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-10-01,102.37305
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-11-01,102.535547
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-12-01,102.37305
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-01-01,102.535547
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-02-01,102.698044
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-03-01,102.37305
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-04-01,103.023037
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-05-01,102.860541
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-06-01,102.860541
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-07-01,102.860541
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-08-01,102.535547
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-09-01,102.535547
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-10-01,102.37305
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-11-01,101.723062
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-12-01,101.560565
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-01-01,101.235571
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-02-01,101.235571
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-03-01,101.235571
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-04-01,100.26059
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-05-01,100.098093
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-06-01,99.935596
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-07-01,99.935596
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-08-01,99.610602
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-09-01,99.285609
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-10-01,98.960615
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-11-01,99.123112
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-12-01,99.123112
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-01-01,99.123112
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-02-01,98.960615
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-03-01,98.798118
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-04-01,98.635621
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-05-01,98.310627
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-06-01,98.635621
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-07-01,98.310627
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-08-01,98.310627
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-09-01,97.985633
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-10-01,98.14813
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-11-01,98.14813
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-12-01,98.14813
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-01-01,98.473124
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-02-01,98.960615
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-03-01,98.960615
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-04-01,99.123112
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-05-01,99.123112
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-06-01,98.798118
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-07-01,98.473124
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-08-01,98.473124
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-09-01,98.798118
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-10-01,100.26059
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-11-01,101.073075
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-12-01,101.560565
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-01-01,101.885559
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-02-01,101.885559
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-03-01,101.723062
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-04-01,101.723062
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-05-01,101.723062
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-06-01,101.723062
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-07-01,102.698044
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-08-01,103.185534
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-09-01,104.160516
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-10-01,121.222691
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-11-01,132.434977
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-12-01,144.297251
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-01-01,159.896954
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-02-01,162.496904
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-03-01,169.646768
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-04-01,178.909092
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-05-01,201.496161
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-06-01,280.469657
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-07-01,339.456033
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-08-01,400.879863
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-09-01,471.89101
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-10-01,654.700028
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-11-01,769.097849
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-12-01,896.332925
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-01-01,916.320044
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-02-01,1040.305182
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-03-01,1316.874913
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-04-01,1549.245487
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-05-01,1783.72852
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-06-01,2348.405263
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-07-01,3182.826867
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-08-01,3451.43425
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-09-01,3583.381736
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-10-01,3740.191249
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-11-01,3858.001505
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-12-01,4020.9859
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-01-01,4239.219243
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-02-01,4385.628954
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-03-01,4484.589568
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-04-01,4555.763213
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-05-01,4671.461009
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-06-01,4852.807554
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-07-01,4977.117686
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-08-01,5185.601214
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-09-01,5430.646546
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-10-01,5778.227425
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-11-01,6111.346079
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-12-01,6463.314374
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-01-01,6808.620296
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-02-01,7018.768988
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-03-01,7205.238954
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-04-01,7899.321605
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-05-01,8585.018041
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-06-01,10132.02813
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-07-01,11761.913759
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-08-01,12540.351872
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-09-01,12857.05483
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-10-01,13268.965998
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-11-01,13450.502897
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-12-01,13620.200432
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-01-01,13720.077371
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-02-01,13499.505005
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-03-01,13517.151089
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-04-01,13836.495247
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-05-01,16014.357247
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-06-01,27938.725123
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-07-01,23677.097901
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-08-01,22219.944889
